"Comment","Designator","Footprint","LCSC Part #"
"ALS-PT19-315C/L177/TR8","A1","XDCR_ALS-PT19-315C_L177_TR8","C146233"
"27pf","C14,C15","C_0603_1608Metric","C107045"
"100n","C1,C2,C3,C10,C12,C13,C16,C17,C18,C22","C_0603_1608Metric","C14663"
"1u","C4,C5,C6,C8,C9,C11,C20,C21","C_0603_1608Metric","C15849"
"10u","C7,C19","C_0603_1608Metric","C19702"
"1N5819WS","D6","D_SOD-323","C191023"
"WS2812B","D1,D2,D3,D4,D5","SK6812-multi","C2874885"
"QWIIC","J3","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C145956"
"socket-matching-battery-holder-plug","J4","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"2N7002","Q1,Q3","SOT-23","C8545"
"DMG2305UX-7","Q2","SOT-23","C150470"
"7.5","R6","R_0603_1608Metric","C365480"
"1k","R1,R2,R11,R17","R_0603_1608Metric","C21190"
"4k7","R3,R4","R_0603_1608Metric","C105428"
"10k","R5,R7,R8,R10,R12,R13,R14,R15,R16,R18,R19,R20","R_0603_1608Metric","C25804"
"JS202011SCQN","SW2","JS202011SCQN","C221666"
"PTS815_SJM_250_SMTR_LFS","SW1,SW3,SW4,SW5","PTS815 SJM 250 SMTR LFS","C2689510"
"ESP32-C3-MINI-1-A","U7","ESP32-C3-MINI-1","C5224444"
"LIS3DH","U3","LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","C15134"
"NT3H2211W0FHKH","U5","IC_NT3H2211W0FHKH","C2905792"
"SHT30-DIS","U1","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","C77361"
"Waveshare-RP2040-Plus","U2","Waveshare-RP2040-Plus","C5159530"
"Crystal","Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
